321000	13372	-4444	19055		321000	13379	-4451	19054		321000	13376	-4463	19045		321000	13381	-4470	19044		321000	13381	-4486	19031		321000	13378	-4475	19043		321000	13386	-4428	19085		321000	13376	-4443	19070		321000	13379	-4478	19042		321000	13376	-4454	19063
322000	13379	-4471	19034		322000	13385	-4432	19070		322000	13384	-4423	19080		322000	13390	-4442	19068		322000	13387	-4475	19041		322000	13390	-4472	19046		322000	13390	-4456	19061		322000	13383	-4453	19062		322000	13385	-4452	19065		322000	13384	-4467	19052
323000	13384	-4431	19069		323000	13388	-4465	19041		323000	13389	-4468	19041		323000	13393	-4447	19065		323000	13395	-4449	19063		323000	13391	-4435	19078		323000	13395	-4465	19053		323000	13396	-4451	19064		323000	13389	-4430	19085		323000	13394	-4468	19051
324000	13389	-4448	19055		324000	13391	-4459	19047		324000	13393	-4465	19046		324000	13394	-4467	19046		324000	13402	-4434	19079		324000	13395	-4476	19044		324000	13404	-4464	19054		324000	13398	-4479	19041		324000	13395	-4439	19077		324000	13399	-4473	19047
325000	13395	-4453	19050		325000	13401	-4444	19060		325000	13401	-4444	19065		325000	13407	-4482	19034		325000	13406	-4462	19054		325000	13408	-4456	19060		325000	13406	-4458	19060		325000	13408	-4472	19050		325000	13403	-4452	19065		325000	13404	-4472	19051
326000	13404	-4444	19059		326000	13402	-4469	19038		326000	13404	-4447	19061		326000	13406	-4475	19039		326000	13409	-4458	19057		326000	13412	-4446	19070		326000	13405	-4478	19042		326000	13416	-4491	19035		326000	13410	-4461	19059		326000	13407	-4472	19050
327000	13411	-4416	19084		327000	13408	-4446	19059		327000	13406	-4460	19050		327000	13406	-4465	19047		327000	13410	-4473	19043		327000	13418	-4455	19063		327000	13411	-4467	19053		327000	13418	-4457	19063		327000	13414	-4481	19043		327000	13413	-4468	19055
328000	13413	-4465	19042		328000	13418	-4463	19045		328000	13415	-4432	19075		328000	13419	-4442	19069		328000	13415	-4438	19074		328000	13419	-4443	19073		328000	13422	-4467	19053		328000	13426	-4439	19079		328000	13422	-4443	19078		328000	13424	-4452	19068
329000	13420	-4438	19064		329000	13418	-4442	19067		329000	13418	-4434	19073		329000	13419	-4448	19065		329000	13423	-4455	19058		329000	13425	-4459	19060		329000	13429	-4451	19068		329000	13420	-4471	19052		329000	13427	-4458	19065		329000	13417	-4485	19043
330000	13429	-4448	19056		330000	13432	-4461	19050		330000	13428	-4458	19053		330000	13428	-4474	19042		330000	13425	-4469	19045		330000	13432	-4489	19033		330000	13434	-4464	19055		330000	13428	-4483	19041		330000	13434	-4486	19041		330000	13428	-4483	19041
331000	13429	-4473	19035		331000	13434	-4439	19068		331000	13433	-4440	19068		331000	13432	-4451	19063		331000	13431	-4467	19049		331000	13431	-4478	19042		331000	13437	-4477	19047		331000	13437	-4469	19055		331000	13437	-4470	19055		331000	13434	-4476	19048
332000	13437	-4457	19048		332000	13436	-4456	19054		332000	13438	-4462	19050		332000	13434	-4466	19050		332000	13436	-4472	19046		332000	13435	-4431	19084		332000	13443	-4469	19053		332000	13450	-4440	19080		332000	13439	-4483	19044		332000	13440	-4487	19039
333000	13446	-4447	19056		333000	13437	-4449	19059		333000	13445	-4448	19063		333000	13441	-4454	19060		333000	13452	-4455	19060		333000	13448	-4458	19057		333000	13445	-4487	19037		333000	13448	-4476	19049		333000	13446	-4461	19062		333000	13445	-4483	19042
334000	13447	-4462	19044		334000	13439	-4450	19060		334000	13445	-4459	19054		334000	13445	-4458	19058		334000	13446	-4489	19033		334000	13446	-4485	19035		334000	13448	-4471	19051		334000	13456	-4463	19060		334000	13448	-4474	19054		334000	13448	-4475	19051
335000	13456	-4456	19051		335000	13452	-4440	19067		335000	13455	-4441	19069		335000	13454	-4436	19075		335000	13454	-4448	19066		335000	13455	-4465	19053		335000	13449	-4476	19046		335000	13458	-4457	19063		335000	13462	-4450	19072		335000	13456	-4457	19067
336000	13461	-4482	19030		336000	13459	-4423	19083		336000	13458	-4434	19075		336000	13457	-4451	19061		336000	13460	-4437	19077		336000	13458	-4493	19030		336000	13459	-4469	19051		336000	13465	-4469	19053		336000	13472	-4450	19072		336000	13466	-4460	19064
337000	13466	-4432	19073		337000	13466	-4432	19075		337000	13463	-4434	19075		337000	13465	-4464	19051		337000	13462	-4468	19049		337000	13465	-4462	19058		337000	13464	-4476	19046		337000	13465	-4509	19020		337000	13473	-4471	19053		337000	13473	-4482	19046
338000	13476	-4458	19050		338000	13472	-4447	19065		338000	13467	-4454	19060		338000	13470	-4462	19057		338000	13469	-4478	19041		338000	13474	-4479	19044		338000	13474	-4452	19068		338000	13472	-4478	19047		338000	13477	-4490	19039		338000	13477	-4480	19051
339000	13476	-4481	19032		339000	13480	-4422	19086		339000	13478	-4431	19080		339000	13480	-4449	19069		339000	13480	-4452	19067		339000	13483	-4456	19065		339000	13479	-4497	19031		339000	13478	-4475	19050		339000	13486	-4453	19073		339000	13485	-4446	19080
340000	13485	-4439	19068		340000	13482	-4469	19046		340000	13483	-4472	19044		340000	13485	-4463	19055		340000	13494	-4447	19074		340000	13489	-4443	19077		340000	13492	-4448	19075		340000	13487	-4446	19077		340000	13491	-4447	19077		340000	13495	-4441	19085
341000	13490	-4475	19037		341000	13490	-4440	19073		341000	13497	-4440	19075		341000	13492	-4439	19079		341000	13498	-4444	19076		341000	13493	-4481	19044		341000	13489	-4478	19049		341000	13489	-4467	19059		341000	13494	-4449	19076		341000	13499	-4470	19058
342000	13495	-4411	19092		342000	13495	-4436	19075		342000	13502	-4435	19080		342000	13499	-4447	19072		342000	13499	-4460	19062		342000	13496	-4456	19068		342000	13495	-4451	19073		342000	13497	-4453	19072		342000	13498	-4453	19072		342000	13502	-4481	19049
343000	13500	-4449	19061		343000	13500	-4452	19060		343000	13505	-4463	19053		343000	13506	-4469	19052		343000	13505	-4477	19047		343000	13507	-4448	19072		343000	13499	-4482	19043		343000	13502	-4492	19037		343000	13503	-4480	19048		343000	13508	-4478	19052
344000	13516	-4459	19052		344000	13505	-4429	19081		344000	13511	-4453	19064		344000	13509	-4459	19059		344000	13511	-4502	19023		344000	13515	-4486	19040		344000	13500	-4472	19054		344000	13508	-4454	19071		344000	13514	-4447	19076		344000	13509	-4431	19092
345000	13514	-4446	19063		345000	13518	-4438	19074		345000	13517	-4436	19079		345000	13513	-4454	19065		345000	13509	-4446	19071		345000	13515	-4459	19064		345000	13516	-4463	19062		345000	13515	-4479	19050		345000	13518	-4449	19076		345000	13520	-4482	19051
346000	13519	-4435	19074		346000	13525	-4507	19016		346000	13529	-4454	19061		346000	13524	-4494	19031		346000	13519	-4467	19056		346000	13521	-4468	19058		346000	13518	-4482	19045		346000	13518	-4480	19048		346000	13525	-4518	19018		346000	13527	-4498	19037
347000	13524	-4459	19054		347000	13532	-4433	19081		347000	13525	-4410	19102		347000	13531	-4431	19087		347000	13528	-4458	19064		347000	13528	-4462	19063		347000	13530	-4427	19095		347000	13522	-4438	19087		347000	13530	-4422	19101		347000	13528	-4440	19087
348000	13526	-4464	19049		348000	13535	-4449	19066		348000	13532	-4453	19064		348000	13530	-4471	19053		348000	13528	-4470	19053		348000	13527	-4477	19049		348000	13535	-4482	19047		348000	13532	-4462	19065		348000	13530	-4474	19056		348000	13536	-4481	19051
349000	13534	-4485	19032		349000	13540	-4469	19047		349000	13532	-4516	19010		349000	13534	-4472	19052		349000	13540	-4476	19052		349000	13537	-4474	19054		349000	13541	-4498	19031		349000	13536	-4486	19043		349000	13530	-4521	19013		349000	13533	-4469	19060
350000	13540	-4445	19067		350000	13541	-4462	19057		350000	13547	-4472	19051		350000	13539	-4483	19042		350000	13548	-4456	19069		350000	13546	-4443	19081		350000	13541	-4465	19063		350000	13539	-4480	19051		350000	13537	-4492	19040		350000	13540	-4480	19053
351000	13548	-4436	19073		351000	13542	-4477	19042		351000	13549	-4486	19039		351000	13546	-4501	19027		351000	13551	-4472	19054		351000	13546	-4470	19056		351000	13543	-4485	19045		351000	13548	-4496	19038		351000	13544	-4501	19033		351000	13546	-4497	19038
352000	13552	-4459	19054		352000	13550	-4461	19057		352000	13556	-4464	19059		352000	13557	-4467	19058		352000	13555	-4475	19052		352000	13555	-4478	19049		352000	13554	-4465	19060		352000	13556	-4496	19039		352000	13554	-4480	19052		352000	13552	-4472	19059
353000	13559	-4463	19052		353000	13558	-4427	19086		353000	13561	-4436	19083		353000	13558	-4472	19051		353000	13559	-4483	19046		353000	13560	-4484	19045		353000	13559	-4436	19088		353000	13561	-4467	19063		353000	13559	-4479	19052		353000	13558	-4455	19075
354000	13562	-4462	19053		354000	13564	-4430	19085		354000	13568	-4450	19071		354000	13566	-4444	19076		354000	13565	-4462	19063		354000	13567	-4474	19054		354000	13570	-4473	19058		354000	13565	-4481	19051		354000	13571	-4482	19052		354000	13567	-4457	19076
355000	13569	-4482	19036		355000	13577	-4470	19050		355000	13572	-4475	19048		355000	13577	-4479	19048		355000	13576	-4480	19047		355000	13575	-4484	19046		355000	13569	-4491	19042		355000	13565	-4506	19032		355000	13579	-4480	19054		355000	13574	-4494	19043
356000	13572	-4480	19040		356000	13582	-4478	19046		356000	13582	-4464	19060		356000	13583	-4473	19056		356000	13576	-4492	19038		356000	13575	-4507	19028		356000	13585	-4501	19035		356000	13582	-4465	19066		356000	13586	-4474	19063		356000	13586	-4453	19080
357000	13583	-4480	19041		357000	13585	-4476	19046		357000	13585	-4473	19051		357000	13586	-4483	19046		357000	13587	-4474	19055		357000	13581	-4493	19041		357000	13585	-4471	19060		357000	13587	-4475	19059		357000	13582	-4504	19034		357000	13582	-4493	19042
358000	13601	-4448	19068		358000	13589	-4444	19076		358000	13591	-4461	19063		358000	13587	-4482	19048		358000	13597	-4468	19063		358000	13595	-4445	19083		358000	13595	-4460	19071		358000	13592	-4463	19069		358000	13585	-4498	19042		358000	13589	-4460	19073
359000	13597	-4456	19060		359000	13590	-4510	19019		359000	13597	-4495	19036		359000	13600	-4484	19047		359000	13603	-4459	19071		359000	13597	-4467	19062		359000	13594	-4493	19043		359000	13601	-4476	19057		359000	13596	-4494	19045		359000	13597	-4513	19029
360000	13599	-4417	19097		360000	13601	-4468	19053		360000	13606	-4476	19050		360000	13605	-4480	19049		360000	13608	-4436	19091		360000	13603	-4444	19086		360000	13597	-4473	19058		360000	13598	-4531	19009		360000	13607	-4473	19063		360000	13603	-4493	19044
361000	13602	-4490	19034		361000	13603	-4428	19090		361000	13608	-4441	19083		361000	13609	-4449	19078		361000	13605	-4475	19057		361000	13604	-4484	19050		361000	13609	-4451	19078		361000	13613	-4462	19071		361000	13607	-4451	19083		361000	13605	-4436	19095
362000	13610	-4480	19042		362000	13610	-4471	19051		362000	13613	-4473	19053		362000	13611	-4462	19063		362000	13606	-4480	19051		362000	13612	-4483	19050		362000	13610	-4460	19070		362000	13612	-4496	19041		362000	13611	-4489	19048		362000	13611	-4502	19039
363000	13617	-4479	19042		363000	13611	-4505	19022		363000	13616	-4476	19051		363000	13615	-4483	19045		363000	13613	-4497	19035		363000	13615	-4503	19032		363000	13612	-4497	19038		363000	13615	-4490	19046		363000	13620	-4493	19045		363000	13617	-4485	19055
364000	13614	-4519	19008		364000	13619	-4514	19013		364000	13614	-4522	19009		364000	13621	-4533	19004		364000	13618	-4537	19001		364000	13621	-4513	19024		364000	13623	-4490	19044		364000	13616	-4496	19041		364000	13622	-4532	19012		364000	13618	-4512	19029
365000	13623	-4483	19039		365000	13633	-4470	19056		365000	13630	-4456	19069		365000	13634	-4469	19062		365000	13634	-4434	19091		365000	13625	-4481	19053		365000	13628	-4509	19028		365000	13624	-4502	19036		365000	13634	-4493	19048		365000	13628	-4488	19051
366000	13632	-4484	19040		366000	13638	-4466	19059		366000	13641	-4492	19038		366000	13638	-4455	19074		366000	13636	-4463	19069		366000	13630	-4502	19035		366000	13637	-4492	19044		366000	13640	-4475	19059		366000	13641	-4465	19072		366000	13638	-4516	19028
367000	13638	-4490	19036		367000	13639	-4499	19030		367000	13639	-4499	19033		367000	13639	-4502	19034		367000	13641	-4524	19016		367000	13638	-4501	19037		367000	13639	-4498	19037		367000	13636	-4500	19037		367000	13637	-4517	19028		367000	13640	-4511	19033
368000	13646	-4464	19056		368000	13643	-4483	19042		368000	13644	-4502	19029		368000	13642	-4500	19033		368000	13645	-4482	19050		368000	13643	-4481	19053		368000	13642	-4519	19021		368000	13643	-4513	19029		368000	13638	-4514	19027		368000	13644	-4509	19034
369000	13647	-4484	19040		369000	13644	-4485	19042		369000	13649	-4500	19034		369000	13649	-4504	19031		369000	13648	-4502	19037		369000	13646	-4505	19033		369000	13647	-4499	19040		369000	13657	-4492	19050		369000	13646	-4495	19045		369000	13654	-4489	19051
370000	13658	-4482	19042		370000	13652	-4482	19045		370000	13656	-4492	19040		370000	13656	-4479	19053		370000	13654	-4516	19023		370000	13655	-4508	19030		370000	13651	-4505	19034		370000	13653	-4534	19012		370000	13655	-4494	19046		370000	13650	-4528	19017
371000	13662	-4467	19056		371000	13659	-4499	19030		371000	13661	-4491	19041		371000	13658	-4491	19041		371000	13659	-4457	19073		371000	13664	-4468	19067		371000	13657	-4519	19021		371000	13661	-4516	19027		371000	13659	-4511	19031		371000	13663	-4504	19039
372000	13665	-4483	19044		372000	13667	-4478	19050		372000	13662	-4473	19059		372000	13664	-4471	19060		372000	13665	-4476	19057		372000	13668	-4484	19053		372000	13666	-4499	19041		372000	13666	-4491	19050		372000	13666	-4494	19049		372000	13669	-4498	19047
373000	13671	-4494	19034		373000	13675	-4499	19031		373000	13670	-4514	19020		373000	13674	-4507	19030		373000	13674	-4504	19034		373000	13678	-4523	19022		373000	13672	-4513	19027		373000	13671	-4506	19035		373000	13676	-4525	19022		373000	13672	-4530	19016
374000	13678	-4484	19044		374000	13686	-4492	19041		374000	13681	-4492	19042		374000	13686	-4541	19006		374000	13684	-4514	19028		374000	13680	-4513	19031		374000	13683	-4505	19037		374000	13677	-4523	19022		374000	13686	-4525	19024		374000	13685	-4519	19027
375000	13689	-4459	19066		375000	13689	-4488	19043		375000	13686	-4493	19039		375000	13685	-4505	19035		375000	13690	-4506	19034		375000	13687	-4513	19030		375000	13687	-4517	19029		375000	13682	-4509	19035		375000	13684	-4515	19031		375000	13685	-4513	19032
376000	13693	-4470	19055		376000	13697	-4508	19028		376000	13695	-4508	19028		376000	13694	-4509	19032		376000	13699	-4483	19054		376000	13689	-4499	19040		376000	13691	-4545	19005		376000	13694	-4534	19016		376000	13693	-4517	19033		376000	13696	-4510	19038
377000	13694	-4501	19029		377000	13691	-4506	19028		377000	13693	-4516	19022		377000	13689	-4535	19007		377000	13693	-4544	19001		377000	13698	-4524	19021		377000	13697	-4479	19061		377000	13698	-4525	19021		377000	13691	-4530	19018		377000	13697	-4496	19050
378000	13704	-4527	19007		378000	13694	-4491	19041		378000	13701	-4473	19060		378000	13699	-4484	19053		378000	13706	-4531	19016		378000	13698	-4513	19029		378000	13702	-4466	19075		378000	13706	-4467	19075		378000	13702	-4471	19073		378000	13699	-4499	19048
379000	13704	-4473	19053		379000	13703	-4494	19036		379000	13704	-4508	19027		379000	13703	-4497	19038		379000	13701	-4496	19040		379000	13704	-4483	19054		379000	13698	-4524	19020		379000	13704	-4519	19027		379000	13703	-4505	19038		379000	13700	-4527	19020
380000	13712	-4491	19038		380000	13709	-4491	19039		380000	13710	-4507	19030		380000	13706	-4505	19031		380000	13705	-4504	19035		380000	13707	-4503	19038		380000	13714	-4544	19004		380000	13718	-4561	18993		380000	13710	-4519	19028		380000	13710	-4517	19030
381000	13715	-4495	19035		381000	13716	-4470	19058		381000	13723	-4507	19031		381000	13724	-4511	19028		381000	13714	-4473	19060		381000	13720	-4519	19024		381000	13717	-4550	18997		381000	13719	-4515	19031		381000	13722	-4502	19042		381000	13719	-4522	19028
382000	13721	-4496	19035		382000	13726	-4501	19033		382000	13717	-4485	19049		382000	13721	-4489	19047		382000	13728	-4495	19046		382000	13722	-4502	19040		382000	13720	-4485	19056		382000	13721	-4492	19052		382000	13725	-4509	19040		382000	13724	-4495	19052
383000	13729	-4478	19049		383000	13729	-4501	19034		383000	13725	-4504	19034		383000	13731	-4540	19006		383000	13735	-4583	18965		383000	13729	-4561	18987		383000	13731	-4499	19045		383000	13724	-4527	19023		383000	13732	-4568	18989		383000	13728	-4521	19029
384000	13728	-4508	19024		384000	13735	-4493	19041		384000	13731	-4513	19025		384000	13733	-4493	19044		384000	13733	-4490	19048		384000	13726	-4512	19029		384000	13738	-4501	19044		384000	13733	-4498	19047		384000	13732	-4501	19045		384000	13734	-4505	19043
385000	13737	-4509	19025		385000	13740	-4519	19018		385000	13736	-4538	19004		385000	13735	-4534	19009		385000	13738	-4534	19013		385000	13734	-4537	19011		385000	13741	-4544	19006		385000	13738	-4543	19007		385000	13734	-4551	19002		385000	13738	-4543	19009
386000	13740	-4493	19040		386000	13746	-4485	19048		386000	13750	-4484	19053		386000	13747	-4485	19053		386000	13753	-4514	19031		386000	13747	-4517	19031		386000	13746	-4516	19032		386000	13744	-4504	19042		386000	13742	-4512	19036		386000	13753	-4511	19039
387000	13749	-4493	19040		387000	13744	-4484	19047		387000	13751	-4490	19048		387000	13749	-4499	19041		387000	13751	-4497	19044		387000	13749	-4498	19045		387000	13747	-4486	19056		387000	13750	-4490	19054		387000	13747	-4509	19040		387000	13747	-4514	19036
388000	13754	-4515	19021		388000	13754	-4496	19039		388000	13757	-4505	19036		388000	13754	-4511	19030		388000	13754	-4515	19028		388000	13755	-4501	19043		388000	13750	-4532	19018		388000	13755	-4522	19029		388000	13752	-4527	19024		388000	13752	-4523	19029
389000	13760	-4485	19045		389000	13765	-4473	19061		389000	13768	-4481	19058		389000	13765	-4478	19059		389000	13759	-4509	19034		389000	13759	-4507	19037		389000	13758	-4519	19030		389000	13761	-4533	19019		389000	13764	-4523	19025		389000	13765	-4517	19037
390000	13766	-4503	19032		390000	13773	-4572	18978		390000	13763	-4524	19021		390000	13772	-4523	19022		390000	13766	-4488	19056		390000	13768	-4502	19044		390000	13770	-4534	19016		390000	13771	-4552	19007		390000	13775	-4534	19022		390000	13772	-4538	19019
391000	13773	-4503	19032		391000	13776	-4495	19044		391000	13771	-4502	19039		391000	13773	-4508	19034		391000	13775	-4519	19028		391000	13774	-4528	19022		391000	13770	-4501	19046		391000	13770	-4501	19051		391000	13775	-4523	19030		391000	13772	-4525	19029
392000	13785	-4502	19034		392000	13779	-4493	19044		392000	13775	-4499	19040		392000	13779	-4504	19039		392000	13784	-4500	19043		392000	13783	-4475	19068		392000	13778	-4503	19045		392000	13775	-4507	19042		392000	13778	-4517	19035		392000	13775	-4511	19041
393000	13789	-4470	19062		393000	13788	-4479	19057		393000	13790	-4458	19078		393000	13793	-4466	19074		393000	13787	-4496	19049		393000	13783	-4496	19050		393000	13787	-4505	19046		393000	13787	-4489	19061		393000	13790	-4463	19084		393000	13793	-4472	19077
394000	13792	-4535	19006		394000	13801	-4542	19002		394000	13801	-4587	18965		394000	13801	-4578	18976		394000	13799	-4549	19003		394000	13791	-4541	19012		394000	13801	-4549	19009		394000	13791	-4498	19053		394000	13798	-4554	19001		394000	13804	-4570	18989
395000	13794	-4492	19040		395000	13790	-4484	19053		395000	13793	-4493	19049		395000	13791	-4499	19044		395000	13792	-4510	19037		395000	13796	-4505	19040		395000	13791	-4519	19031		395000	13791	-4505	19043		395000	13790	-4493	19056		395000	13790	-4493	19056
396000	13798	-4465	19066		396000	13799	-4485	19052		396000	13805	-4490	19052		396000	13803	-4492	19052		396000	13803	-4508	19040		396000	13797	-4502	19044		396000	13800	-4473	19073		396000	13801	-4499	19052		396000	13801	-4499	19051		396000	13800	-4498	19053
397000	13800	-4498	19036		397000	13802	-4483	19052		397000	13805	-4487	19053		397000	13804	-4486	19054		397000	13802	-4505	19041		397000	13803	-4518	19031		397000	13799	-4526	19024		397000	13809	-4508	19044		397000	13802	-4508	19044		397000	13800	-4501	19050
398000	13817	-4503	19034		398000	13808	-4499	19040		398000	13807	-4514	19031		398000	13810	-4491	19052		398000	13812	-4498	19047		398000	13814	-4505	19041		398000	13814	-4535	19019		398000	13808	-4500	19051		398000	13812	-4501	19050		398000	13812	-4514	19039
399000	13812	-4498	19040		399000	13816	-4493	19045		399000	13813	-4506	19036		399000	13814	-4501	19042		399000	13811	-4506	19040		399000	13811	-4502	19046		399000	13820	-4451	19091		399000	13816	-4496	19054		399000	13816	-4517	19037		399000	13816	-4518	19036
400000	13823	-4493	19046		400000	13814	-4546	19000		400000	13820	-4491	19053		400000	13812	-4563	18989		400000	13817	-4523	19028		400000	13820	-4534	19021		400000	13818	-4512	19039		400000	13822	-4504	19050		400000	13819	-4538	19020		400000	13815	-4537	19021
401000	13826	-4487	19051		401000	13827	-4525	19020		401000	13825	-4519	19027		401000	13828	-4513	19034		401000	13828	-4507	19041		401000	13825	-4511	19040		401000	13827	-4539	19017		401000	13828	-4526	19029		401000	13828	-4528	19028		401000	13827	-4553	19008
402000	13837	-4517	19025		402000	13834	-4498	19044		402000	13831	-4501	19043		402000	13833	-4512	19036		402000	13834	-4527	19025		402000	13832	-4527	19028		402000	13843	-4501	19050		402000	13841	-4565	18995		402000	13834	-4516	19040		402000	13838	-4501	19053
403000	13843	-4490	19047		403000	13840	-4526	19020		403000	13838	-4537	19012		403000	13840	-4518	19032		403000	13844	-4510	19040		403000	13840	-4522	19031		403000	13846	-4498	19056		403000	13837	-4533	19023		403000	13837	-4533	19025		403000	13837	-4539	19022
404000	13846	-4489	19048		404000	13838	-4530	19015		404000	13843	-4526	19022		404000	13852	-4510	19040		404000	13845	-4538	19018		404000	13845	-4511	19042		404000	13840	-4522	19032		404000	13840	-4527	19027		404000	13851	-4513	19044		404000	13838	-4544	19016
405000	13854	-4462	19073		405000	13845	-4499	19044		405000	13850	-4508	19040		405000	13849	-4521	19030		405000	13850	-4509	19043		405000	13850	-4522	19033		405000	13847	-4524	19032		405000	13850	-4529	19029		405000	13849	-4513	19044		405000	13848	-4529	19029
406000	13854	-4480	19059		406000	13859	-4484	19055		406000	13861	-4487	19057		406000	13858	-4493	19052		406000	13855	-4511	19040		406000	13856	-4504	19049		406000	13855	-4517	19038		406000	13860	-4507	19048		406000	13858	-4518	19038		406000	13857	-4508	19047
407000	13860	-4506	19037		407000	13863	-4503	19040		407000	13861	-4502	19045		407000	13859	-4507	19040		407000	13858	-4497	19052		407000	13867	-4473	19079		407000	13869	-4552	19010		407000	13870	-4553	19010		407000	13861	-4525	19032		407000	13871	-4545	19021
408000	13867	-4508	19035		408000	13875	-4489	19053		408000	13866	-4491	19053		408000	13868	-4494	19051		408000	13866	-4515	19037		408000	13869	-4511	19044		408000	13866	-4510	19043		408000	13864	-4521	19036		408000	13868	-4514	19043		408000	13867	-4513	19046
409000	13873	-4490	19050		409000	13875	-4481	19061		409000	13872	-4491	19053		409000	13872	-4501	19048		409000	13882	-4461	19085		409000	13884	-4520	19037		409000	13872	-4525	19031		409000	13872	-4520	19039		409000	13875	-4509	19047		409000	13872	-4510	19049
410000	13878	-4503	19039		410000	13879	-4495	19050		410000	13876	-4493	19052		410000	13878	-4510	19042		410000	13876	-4519	19034		410000	13878	-4511	19044		410000	13884	-4499	19054		410000	13887	-4494	19061		410000	13879	-4521	19038		410000	13880	-4506	19050
411000	13884	-4522	19023		411000	13889	-4463	19079		411000	13888	-4470	19074		411000	13887	-4483	19066		411000	13890	-4498	19053		411000	13883	-4513	19042		411000	13886	-4504	19051		411000	13885	-4483	19070		411000	13887	-4475	19080		411000	13893	-4548	19015
412000	13885	-4492	19046		412000	13893	-4451	19091		412000	13894	-4466	19078		412000	13895	-4473	19075		412000	13894	-4520	19035		412000	13885	-4507	19045		412000	13895	-4504	19054		412000	13895	-4510	19049		412000	13894	-4504	19055		412000	13894	-4516	19047
413000	13899	-4463	19075		413000	13889	-4507	19038		413000	13897	-4493	19052		413000	13894	-4508	19041		413000	13892	-4512	19041		413000	13898	-4481	19069		413000	13891	-4507	19046		413000	13891	-4511	19043		413000	13890	-4523	19035		413000	13893	-4509	19047
414000	13896	-4496	19044		414000	13895	-4526	19022		414000	13901	-4556	19000		414000	13903	-4500	19051		414000	13901	-4494	19059		414000	13901	-4543	19015		414000	13899	-4537	19022		414000	13896	-4534	19026		414000	13900	-4521	19039		414000	13902	-4518	19041
415000	13902	-4515	19028		415000	13908	-4456	19083		415000	13902	-4514	19035		415000	13900	-4525	19026		415000	13898	-4539	19017		415000	13904	-4516	19039		415000	13905	-4484	19067		415000	13909	-4475	19078		415000	13900	-4533	19027		415000	13910	-4471	19084
416000	13910	-4484	19055		416000	13906	-4544	19007		416000	13903	-4558	18998		416000	13903	-4547	19007		416000	13912	-4506	19048		416000	13910	-4490	19062		416000	13909	-4519	19038		416000	13912	-4520	19041		416000	13908	-4553	19010		416000	13906	-4556	19011
417000	13913	-4507	19038		417000	13919	-4504	19043		417000	13912	-4497	19050		417000	13914	-4501	19049		417000	13914	-4501	19051		417000	13914	-4512	19045		417000	13912	-4543	19018		417000	13911	-4537	19024		417000	13915	-4517	19042		417000	13919	-4515	19046
418000	13925	-4477	19066		418000	13924	-4512	19037		418000	13919	-4522	19030		418000	13923	-4515	19039		418000	13922	-4515	19038		418000	13924	-4506	19051		418000	13929	-4496	19059		418000	13924	-4522	19040		418000	13925	-4531	19033		418000	13920	-4534	19030
419000	13925	-4508	19039		419000	13931	-4512	19037		419000	13930	-4500	19050		419000	13929	-4505	19049		419000	13926	-4506	19047		419000	13923	-4510	19048		419000	13928	-4546	19017		419000	13926	-4546	19019		419000	13929	-4531	19033		419000	13929	-4542	19023
420000	13935	-4510	19035		420000	13935	-4520	19031		420000	13934	-4517	19035		420000	13933	-4507	19046		420000	13934	-4521	19035		420000	13932	-4503	19050		420000	13934	-4537	19024		420000	13931	-4528	19033		420000	13933	-4506	19053		420000	13932	-4536	19028
421000	13941	-4531	19019		421000	13939	-4500	19048		421000	13939	-4502	19047		421000	13938	-4511	19043		421000	13940	-4512	19043		421000	13938	-4528	19033		421000	13936	-4546	19017		421000	13934	-4547	19015		421000	13935	-4525	19037		421000	13936	-4527	19036
422000	13941	-4533	19017		422000	13942	-4494	19053		422000	13954	-4493	19060		422000	13955	-4489	19064		422000	13957	-4460	19092		422000	13950	-4486	19069		422000	13944	-4509	19051		422000	13944	-4509	19051		422000	13947	-4468	19088		422000	13940	-4513	19049
423000	13948	-4511	19035		423000	13944	-4514	19036		423000	13951	-4522	19033		423000	13948	-4521	19036		423000	13950	-4529	19032		423000	13950	-4537	19025		423000	13944	-4507	19050		423000	13951	-4511	19048		423000	13947	-4532	19033		423000	13943	-4529	19034
424000	13952	-4482	19061		424000	13951	-4517	19034		424000	13953	-4529	19027		424000	13951	-4531	19027		424000	13953	-4502	19054		424000	13956	-4503	19054		424000	13951	-4537	19025		424000	13956	-4532	19033		424000	13951	-4543	19023		424000	13953	-4536	19031
425000	13958	-4502	19043		425000	13965	-4479	19066		425000	13963	-4492	19058		425000	13962	-4499	19054		425000	13959	-4501	19053		425000	13960	-4531	19028		425000	13960	-4523	19037		425000	13960	-4531	19032		425000	13964	-4507	19054		425000	13961	-4537	19030
426000	13971	-4470	19073		426000	13964	-4504	19046		426000	13962	-4504	19048		426000	13964	-4516	19041		426000	13965	-4517	19039		426000	13965	-4529	19031		426000	13966	-4499	19058		426000	13960	-4520	19044		426000	13966	-4539	19028		426000	13963	-4515	19050
427000	13976	-4528	19024		427000	13971	-4499	19050		427000	13968	-4506	19047		427000	13973	-4507	19049		427000	13972	-4518	19040		427000	13983	-4495	19064		427000	13977	-4500	19060		427000	13973	-4502	19059		427000	13973	-4525	19040		427000	13977	-4478	19083
